country,code,year,demo_type,demographic,children,safe,effective,beliefs
Bangladesh,BD,2015,Employment,Student,99,99,94,61
Bangladesh,BD,2015,Employment,Unemployed,99,98,93,83
Bangladesh,BD,2015,Gender,Male,98,98,94,66
Bangladesh,BD,2015,Gender,Female,99,99,92,66
Bangladesh,BD,2015,Religion,Muslim,99,98,93,66
Bangladesh,BD,2015,Religion,Christian,100,100,100,100
Bangladesh,BD,2015,Religion,Hindu,100,100,92,60
Bangladesh,BD,2018,Age,18-24,98,98,97,
Bangladesh,BD,2018,Age,25-34,97,96,97,
Bangladesh,BD,2018,Age,35-44,99,98,97,
Bangladesh,BD,2018,Age,45-54,97,95,96,
Bangladesh,BD,2018,Age,55-64,91,91,91,
Bangladesh,BD,2018,Age,65,93,86,87,
Bangladesh,BD,2018,Education,Primary and below,96,95,95,
Bangladesh,BD,2018,Education,Secondary and Vocational,98,97,97,
Bangladesh,BD,2018,Education,University and above,100,100,98,
Bangladesh,BD,2018,Gender,Male,96,94,95,
Bangladesh,BD,2018,Gender,Female,98,98,97,
Bangladesh,BD,2018,Religion,Muslim,97,97,96,
Bangladesh,BD,2018,Religion,Christian,100,100,100,
Bangladesh,BD,2018,Religion,Hindu,96,91,94,
Bangladesh,BD,2018,Religion,Other,100,100,100,
Belarus,BY,2018,Age,18-24,53,32,34,
Belarus,BY,2018,Age,25-34,52,26,35,
Belarus,BY,2018,Age,35-44,59,33,44,
Belarus,BY,2018,Age,45-54,52,34,40,
Belarus,BY,2018,Age,55-64,63,35,48,
Belarus,BY,2018,Age,65,66,44,55,
Belarus,BY,2018,Education,Primary and below,55,30,39,
Belarus,BY,2018,Education,Secondary and Vocational,57,34,43,
Belarus,BY,2018,Education,University and above,63,37,47,
Belarus,BY,2018,Gender,Male,55,33,41,
Belarus,BY,2018,Gender,Female,60,35,45,
Belarus,BY,2018,Religion,Muslim,0,0,0,
Belarus,BY,2018,Religion,Christian,60,36,45,
Belarus,BY,2018,Religion,Atheist/agnostic,28,15,21,
Belarus,BY,2018,Religion,Buddhist,0,0,0,
Belarus,BY,2018,Religion,Jewish,100,100,68,
Belarus,BY,2018,Religion,Other,73,22,19,
Belarus,BY,2022,Age,18-24,46,49,53,74
Belarus,BY,2022,Age,25-34,46,50,52,78
Belarus,BY,2022,Age,35-44,38,46,52,75
Belarus,BY,2022,Age,45-54,46,46,53,75
Belarus,BY,2022,Age,55-64,49,46,50,78
Belarus,BY,2022,Age,65,57,56,62,75
Belarus,BY,2022,Education,Secondary and Vocational,42,44,47,73
Belarus,BY,2022,Education,University and above,49,50,57,80
Belarus,BY,2022,Employment,Employed,47,49,53,79
Belarus,BY,2022,Employment,Homemaker/other,49,48,54,72
Belarus,BY,2022,Employment,Student,38,44,53,72
Belarus,BY,2022,Employment,Unemployed,35,42,42,69
Belarus,BY,2022,Gender,Male,51,54,58,76
Belarus,BY,2022,Gender,Female,43,42,48,77
Belarus,BY,2022,Region,Brest Region,45,43,50,76
Belarus,BY,2022,Region,Vitiebsk Region,51,52,60,79
Belarus,BY,2022,Region,Homiel Region,40,44,47,71
Belarus,BY,2022,Region,Hrodna Region,41,45,49,81
Belarus,BY,2022,Region,Minsk Region,51,42,54,79
Belarus,BY,2022,Region,Mahiliow Region,40,46,50,71
Belarus,BY,2022,Region,Minsk City,52,53,56,78
Belgium,BE,2015,Age,18-24,97,83,90,70
Belgium,BE,2015,Age,25-34,92,83,89,62
Belgium,BE,2015,Age,35-44,92,68,85,58
Belgium,BE,2015,Age,45-54,94,78,89,64
Belgium,BE,2015,Age,55-64,97,78,91,58
Belgium,BE,2015,Age,65,96,82,93,68
Belgium,BE,2015,Education,Primary and below,93,74,88,60
Belgium,BE,2015,Education,Secondary and Vocational,95,78,89,61
Belgium,BE,2015,Education,University and above,95,85,92,69
Belgium,BE,2015,Employment,Employed,96,81,91,63
Belgium,BE,2015,Employment,Homemaker/other,94,77,89,64
Belgium,BE,2015,Employment,Student,96,82,87,74
Belgium,BE,2015,Employment,Unemployed,83,63,80,55
Belgium,BE,2015,Gender,Male,95,82,91,66
Belgium,BE,2015,Gender,Female,94,76,89,61
Belgium,BE,2015,Religion,Muslim,51,35,51,66
Belgium,BE,2015,Religion,Christian,97,83,92,70
Belgium,BE,2015,Religion,Atheist/agnostic,95,77,91,58
Belgium,BE,2015,Religion,Buddhist,74,41,74,100
Belgium,BE,2015,Religion,Other,87,72,79,50
Belgium,BE,2018,Age,18-24,85,55,79,
Belgium,BE,2018,Age,25-34,79,56,73,
Belgium,BE,2018,Age,35-44,84,58,75,
Belgium,BE,2018,Age,45-54,86,55,80,
Belgium,BE,2018,Age,55-64,82,65,77,
Belgium,BE,2018,Age,65,83,62,79,
Belgium,BE,2018,Education,Primary and below,81,66,78,
Belgium,BE,2018,Education,Secondary and Vocational,83,60,77,
Belgium,BE,2018,Education,University and above,84,55,78,
Belgium,BE,2018,Gender,Male,80,58,75,
Belgium,BE,2018,Gender,Female,87,59,80,
Belgium,BE,2018,Religion,Muslim,73,60,72,
Belgium,BE,2018,Religion,Christian,84,57,77,
Belgium,BE,2018,Religion,Atheist/agnostic,85,63,80,
Belgium,BE,2018,Religion,Buddhist,45,17,45,
Belgium,BE,2018,Religion,Hindu,100,0,0,
Belgium,BE,2018,Religion,Other,73,59,69,
Belgium,BE,2020,Age,18-24,70,65,65,67
Belgium,BE,2020,Age,25-34,56,62,67,59
Belgium,BE,2020,Age,35-44,59,67,75,68
Belgium,BE,2020,Age,45-54,71,74,76,75
Belgium,BE,2020,Age,55-64,78,79,84,81
Belgium,BE,2020,Age,65,91,93,96,86
Belgium,BE,2020,Education,Primary and below,67,57,53,40
Belgium,BE,2020,Education,Secondary and Vocational,73,74,77,72
Belgium,BE,2020,Education,University and above,71,77,82,78
Belgium,BE,2020,Gender,Male,75,79,83,77
Belgium,BE,2020,Gender,Female,69,71,75,71
Belgium,BE,2020,Gender,Prefer not to say,0,0,0,0
Belgium,BE,2020,Region,Antwerpen,73,76,79,71
Belgium,BE,2020,Region,Brabant Wallon,71,74,80,71
Belgium,BE,2020,Region,Bruxelles/Brussel,60,72,74,70
Belgium,BE,2020,Region,Hainaut,61,66,71,70
Belgium,BE,2020,Region,Liege,69,68,79,72
Belgium,BE,2020,Region,Luxembourg,76,76,80,76
Belgium,BE,2020,Region,Namur,77,77,79,70
Belgium,BE,2020,Region,Oost-Vlaanderen,79,81,83,79
Belgium,BE,2020,Region,Provincie Limburg,74,74,77,71
Belgium,BE,2020,Region,Vlaams-Brabant,76,77,82,80
Belgium,BE,2020,Region,West-Vlaanderen,81,81,87,77
Belgium,BE,2020,Religion,Muslim,47,52,55,54
Belgium,BE,2020,Religion,Christian,77,81,84,79
Belgium,BE,2020,Religion,Jewish,75,75,100,100
Belgium,BE,2020,Religion,Other,54,57,68,62
Belgium,BE,2020,Religion,Atheist/agnostic ,75,76,80,75
Belgium,BE,2023,Age,18-24,69,63,69,59
Belgium,BE,2023,Age,25-34,63,61,64,68
Belgium,BE,2023,Age,35-44,62,55,62,60
Belgium,BE,2023,Age,45-54,72,64,68,72
Belgium,BE,2023,Age,55,84,79,83,79
Belgium,BE,2023,Education,Don't know/ Refused,25,25,0,25
Belgium,BE,2023,Education,Primary and below,71,61,66,61
Belgium,BE,2023,Education,Secondary and Vocational,71,64,69,68
Belgium,BE,2023,Education,University and above,77,73,78,76
Belgium,BE,2023,Gender,Male,74,70,73,73
Belgium,BE,2023,Gender,Female,73,66,73,69
Belgium,BE,2023,Gender,Other,100,100,100,100
Belgium,BE,2023,Religion,Atheist/agnostic,75,69,75,69
Belgium,BE,2023,Religion,Buddhist,80,80,80,80
Belgium,BE,2023,Religion,Christian,76,70,76,75
Belgium,BE,2023,Religion,Don't know/ Refused,52,56,52,56
Belgium,BE,2023,Religion,Hindu,0,0,0,100
Belgium,BE,2023,Religion,Jewish,100,100,100,100
Belgium,BE,2023,Religion,Muslim,60,54,54,57
Belgium,BE,2023,Religion,Other,59,53,53,59
Benin,BJ,2018,Age,18-24,75,62,66,
Benin,BJ,2018,Age,25-34,79,66,73,
Benin,BJ,2018,Age,35-44,79,63,71,
Benin,BJ,2018,Age,45-54,85,70,77,
Benin,BJ,2018,Age,55-64,80,82,78,
Benin,BJ,2018,Age,65,83,70,83,
Benin,BJ,2018,Education,Primary and below,74,62,68,
Benin,BJ,2018,Education,Secondary and Vocational,84,70,75,
Benin,BJ,2018,Education,University and above,93,75,82,
Benin,BJ,2018,Gender,Male,75,62,69,
Benin,BJ,2018,Gender,Female,78,67,70,
Benin,BJ,2018,Religion,Muslim,75,61,69,
Benin,BJ,2018,Religion,Christian,77,65,70,
Benin,BJ,2018,Religion,Atheist/agnostic,45,40,40,
Benin,BJ,2018,Religion,Other,81,72,76,
Benin,BJ,2022,Age,18-24,72,54,59,0
Benin,BJ,2022,Age,25-34,74,61,67,0
Benin,BJ,2022,Age,35-44,76,63,65,0
Benin,BJ,2022,Age,45-54,66,61,63,0
Benin,BJ,2022,Age,55-64,66,55,60,0
Benin,BJ,2022,Age,65,76,71,86,0
Benin,BJ,2022,Education,Primary and below,69,59,63,0
Benin,BJ,2022,Education,Secondary and Vocational,77,58,64,0
Benin,BJ,2022,Education,University and above,74,51,61,0
Benin,BJ,2022,Gender,Female,73,58,64,0
Benin,BJ,2022,Gender,Male,72,59,62,0
Benin,BJ,2022,Religion,Muslim,80,80,83,0
Benin,BJ,2022,Religion,Christian,72,52,59,0
Benin,BJ,2022,Religion,Other/NR,61,48,48,0
Bolivia,BO,2018,Age,18-24,88,66,71,
Bolivia,BO,2018,Age,25-34,87,66,70,
Bolivia,BO,2018,Age,35-44,95,74,74,
Bolivia,BO,2018,Age,45-54,92,69,78,
Bolivia,BO,2018,Age,55-64,86,76,84,
Bolivia,BO,2018,Age,65,84,68,71,
Bolivia,BO,2018,Education,Primary and below,84,66,67,
Bolivia,BO,2018,Education,Secondary and Vocational,92,70,74,
Bolivia,BO,2018,Education,University and above,89,70,82,
Bolivia,BO,2018,Gender,Male,89,67,74,
Bolivia,BO,2018,Gender,Female,88,70,72,
Bolivia,BO,2018,Religion,Christian,89,69,74,
Bolivia,BO,2018,Religion,Atheist/agnostic,87,70,70,
Bolivia,BO,2018,Religion,Jewish,100,100,100,
Bolivia,BO,2018,Religion,Other,63,13,13,
Bosnia Herzegovina,BA,2015,Age,18-24,86,65,81,69
Bosnia Herzegovina,BA,2015,Age,25-34,87,66,73,62
Bosnia Herzegovina,BA,2015,Age,35-44,87,63,69,62
Bosnia Herzegovina,BA,2015,Age,45-54,90,55,73,63
Bosnia Herzegovina,BA,2015,Age,55-64,86,53,62,54
Bosnia Herzegovina,BA,2015,Age,65,84,52,60,49
Bosnia Herzegovina,BA,2015,Education,Primary and below,82,48,58,54
Bosnia Herzegovina,BA,2015,Education,Secondary and Vocational,87,60,70,60
Bosnia Herzegovina,BA,2015,Education,University and above,90,66,77,62
Bosnia Herzegovina,BA,2015,Employment,Employed,88,61,73,63
Bosnia Herzegovina,BA,2015,Employment,Homemaker/other,86,55,65,56
Bosnia Herzegovina,BA,2015,Employment,Student,90,67,82,70
Bosnia Herzegovina,BA,2015,Employment,Unemployed,86,58,66,57
Bosnia Herzegovina,BA,2015,Gender,Male,87,59,69,61
Bosnia Herzegovina,BA,2015,Gender,Female,86,59,70,58
Bosnia Herzegovina,BA,2015,Religion,Muslim,85,57,68,65
Bosnia Herzegovina,BA,2015,Religion,Christian,88,60,71,56
Bosnia Herzegovina,BA,2015,Religion,Atheist/agnostic,91,58,70,31
Bosnia Herzegovina,BA,2015,Religion,Other,92,83,92,67
Bosnia Herzegovina,BA,2018,Age,18-24,74,64,71,
Bosnia Herzegovina,BA,2018,Age,25-34,78,67,73,
Bosnia Herzegovina,BA,2018,Age,35-44,79,64,71,
Bosnia Herzegovina,BA,2018,Age,45-54,84,65,71,
Bosnia Herzegovina,BA,2018,Age,55-64,76,64,71,
Bosnia Herzegovina,BA,2018,Age,65,76,63,64,
Bosnia Herzegovina,BA,2018,Education,Primary and below,74,62,63,
Bosnia Herzegovina,BA,2018,Education,Secondary and Vocational,78,64,73,
Bosnia Herzegovina,BA,2018,Education,University and above,87,77,79,
Bosnia Herzegovina,BA,2018,Gender,Male,75,62,70,
Bosnia Herzegovina,BA,2018,Gender,Female,80,66,70,
Bosnia Herzegovina,BA,2018,Religion,Muslim,81,70,74,
Bosnia Herzegovina,BA,2018,Religion,Christian,73,57,65,
Bosnia Herzegovina,BA,2018,Religion,Atheist/agnostic,100,76,86,
Bosnia Herzegovina,BA,2018,Religion,Other,55,55,55,
Bosnia Herzegovina,BA,2019,Age,18-24,88,65,82,65
Bosnia Herzegovina,BA,2019,Age,25-34,87,74,82,70
Bosnia Herzegovina,BA,2019,Age,35-44,76,66,77,69
Bosnia Herzegovina,BA,2019,Age,45-54,76,68,75,63
Bosnia Herzegovina,BA,2019,Age,55-64,76,62,72,65
Bosnia Herzegovina,BA,2019,Age,65,76,66,74,66
Bosnia Herzegovina,BA,2019,Education,Primary and below,60,37,56,44
Bosnia Herzegovina,BA,2019,Education,Secondary and Vocational,82,72,79,70
Bosnia Herzegovina,BA,2019,Education,University and above,79,64,77,65
Bosnia Herzegovina,BA,2019,Employment,Employed,86,76,84,72
Bosnia Herzegovina,BA,2019,Employment,Homemaker/other,73,60,69,61
Bosnia Herzegovina,BA,2019,Employment,Student,86,74,86,71
Bosnia Herzegovina,BA,2019,Employment,Unemployed,75,63,72,63
Bosnia Herzegovina,BA,2019,Gender,Male,81,70,79,70
Bosnia Herzegovina,BA,2019,Gender,Female,78,65,74,63
Bosnia Herzegovina,BA,2019,Religion,Muslim,82,68,78,67
Bosnia Herzegovina,BA,2019,Religion,Christian,77,66,76,67
Bosnia Herzegovina,BA,2019,Religion,Atheist/agnostic,75,67,75,58
Bosnia Herzegovina,BA,2019,Religion,Other,67,67,67,33
Botswana,BW,2018,Age,18-24,29,24,27,
Botswana,BW,2018,Age,25-34,44,33,39,
Botswana,BW,2018,Age,35-44,46,38,41,
Botswana,BW,2018,Age,45-54,40,40,40,
Botswana,BW,2018,Age,55-64,31,29,24,
Botswana,BW,2018,Age,65,43,40,37,
Botswana,BW,2018,Education,Primary and below,42,39,40,
Botswana,BW,2018,Education,Secondary and Vocational,33,26,28,
Botswana,BW,2018,Education,University and above,60,36,49,
Botswana,BW,2018,Gender,Male,35,28,33,
Botswana,BW,2018,Gender,Female,40,36,35,
Botswana,BW,2018,Religion,Muslim,0,0,0,
Botswana,BW,2018,Religion,Christian,38,32,35,
Botswana,BW,2018,Religion,Atheist/agnostic,46,46,44,
Botswana,BW,2018,Religion,Buddhist,0,0,0,
Botswana,BW,2018,Religion,Jewish,100,100,100,
Botswana,BW,2018,Religion,Other,40,27,36,
Brazil,BR,2015,Age,18-24,99,90,93,93
Brazil,BR,2015,Age,25-34,99,94,95,95
Brazil,BR,2015,Age,35-44,100,95,95,96
Brazil,BR,2015,Age,45-54,98,94,95,97
Brazil,BR,2015,Age,55-64,99,92,93,96
Brazil,BR,2015,Age,65,99,92,92,95
Brazil,BR,2015,Education,Primary and below,99,91,91,94
Brazil,BR,2015,Education,Secondary and Vocational,99,93,95,96
Brazil,BR,2015,Education,University and above,99,94,96,96
Brazil,BR,2015,Employment,Employed,99,93,95,95
Brazil,BR,2015,Employment,Homemaker/other,99,93,93,97
Brazil,BR,2015,Employment,Student,98,89,90,95
Brazil,BR,2015,Employment,Unemployed,99,88,94,92
Brazil,BR,2015,Gender,Male,99,91,93,94
Brazil,BR,2015,Gender,Female,99,95,95,97
Brazil,BR,2015,Religion,Muslim,67,67,67,100
Brazil,BR,2015,Religion,Christian,99,93,94,96
Brazil,BR,2015,Religion,Atheist/agnostic,99,90,92,88
Brazil,BR,2015,Religion,Jewish,100,100,100,100
Brazil,BR,2015,Religion,Other,98,94,96,96
Brazil,BR,2018,Age,18-24,94,71,81,
Brazil,BR,2018,Age,25-34,90,73,73,
Brazil,BR,2018,Age,35-44,94,77,75,
Brazil,BR,2018,Age,45-54,92,78,72,
Brazil,BR,2018,Age,55-64,94,83,82,
Brazil,BR,2018,Age,65,92,81,78,
Brazil,BR,2018,Education,Primary and below,90,79,72,
Brazil,BR,2018,Education,Secondary and Vocational,94,72,80,
Brazil,BR,2018,Education,University and above,99,79,83,
Brazil,BR,2018,Gender,Male,92,74,76,
Brazil,BR,2018,Gender,Female,93,78,77,
Brazil,BR,2018,Religion,Christian,93,76,76,
Brazil,BR,2018,Religion,Atheist/agnostic,86,78,89,
Brazil,BR,2018,Religion,Buddhist,100,100,100,
Brazil,BR,2018,Religion,Hindu,100,100,100,
Brazil,BR,2018,Religion,Other,91,82,82,
Brazil,BR,2020,Age,18-24,92,86,87,72
Brazil,BR,2020,Age,25-34,92,88,89,72
Brazil,BR,2020,Age,35-44,91,83,83,72
Brazil,BR,2020,Age,45-54,93,90,91,81
Brazil,BR,2020,Age,55-64,94,86,89,78
Brazil,BR,2020,Age,65,93,83,88,75
Brazil,BR,2020,Education,Primary and below,91,85,82,70
Brazil,BR,2020,Education,Secondary and Vocational,92,85,89,74
Brazil,BR,2020,Education,University and above,94,89,90,81
Brazil,BR,2020,Employment,Employed,93,90,84,81
Brazil,BR,2020,Employment,Homemaker/other,96,92,92,81
Brazil,BR,2020,Employment,Student,92,88,87,75
Brazil,BR,2020,Employment,Unemployed,92,85,87,72
Brazil,BR,2020,Gender,Male,91,85,87,74
Brazil,BR,2020,Gender,Female,94,87,88,76
Brazil,BR,2020,Region,Norte,92,88,88,74
Brazil,BR,2020,Region,Sur,91,81,85,72
Brazil,BR,2020,Region,Centro Oeste,92,88,85,81
Brazil,BR,2020,Region,Nordeste,95,87,89,75
Brazil,BR,2020,Region,Sudeste,93,87,90,76
Brazil,BR,2020,Religion,Muslim,50,25,50,25
Brazil,BR,2020,Religion,Christian,94,88,90,81
Brazil,BR,2020,Religion,Atheist/agnostic,91,91,91,74
Brazil,BR,2020,Religion,Buddhist,67,83,100,67
Brazil,BR,2020,Religion,Jewish,100,40,60,40
Brazil,BR,2020,Religion,Other,97,87,91,70
Brazil,BR,2022,Age,18-24,87,88,85,74
Brazil,BR,2022,Age,25-34,90,87,90,78
Brazil,BR,2022,Age,35-44,89,88,89,81
Brazil,BR,2022,Age,45-54,91,90,91,82
Brazil,BR,2022,Age,55-64,87,82,78,78
Brazil,BR,2022,Age,65,86,100,100,100
Brazil,BR,2022,Gender,Male,88,86,86,77
Brazil,BR,2022,Gender,Female,89,89,89,81
Brazil,BR,2022,Region,Centro Oeste,87,91,88,84
Brazil,BR,2022,Region,Norte,86,82,82,73
Brazil,BR,2022,Region,Nordeste,88,87,90,81
Brazil,BR,2022,Region,Sul,87,89,88,80
Brazil,BR,2022,Region,Sudeste,90,88,86,78
Brazil,BR,2023,Age,18-24,85,80,82,71
Brazil,BR,2023,Age,25-34,88,83,86,82
Brazil,BR,2023,Age,35-44,90,80,80,81
Brazil,BR,2023,Age,45-54,83,77,80,77
Brazil,BR,2023,Age,55,88,84,83,85
Brazil,BR,2023,Age,Don't know/ Refused,100,50,100,50
Brazil,BR,2023,Education,Primary and below,84,76,78,75
Brazil,BR,2023,Education,Secondary and Vocational,87,81,83,80
Brazil,BR,2023,Education,University and above,94,88,89,88
Brazil,BR,2023,Gender,Male,86,80,82,81
Brazil,BR,2023,Gender,Female,89,82,84,79
Brazil,BR,2023,Gender,Other,100,100,100,100
Brazil,BR,2023,Religion,Buddhist,60,60,60,40
Brazil,BR,2023,Religion,Christian,89,81,82,82
Brazil,BR,2023,Religion,Don't know/ Refused,86,82,86,75
Brazil,BR,2023,Religion,Jewish,100,100,100,100
Brazil,BR,2023,Religion,Muslim,0,0,0,0
Brazil,BR,2023,Religion,Other,84,79,82,82
Bulgaria,BG,2015,Age,18-24,73,71,71,68
Bulgaria,BG,2015,Age,25-34,75,66,74,76
Bulgaria,BG,2015,Age,35-44,87,78,86,81
Bulgaria,BG,2015,Age,45-54,77,69,70,70
Bulgaria,BG,2015,Age,55-64,78,68,74,77
Bulgaria,BG,2015,Age,65,78,66,76,74
Bulgaria,BG,2015,Education,Primary and below,76,68,73,75
Bulgaria,BG,2015,Education,Secondary and Vocational,78,69,76,74
Bulgaria,BG,2015,Education,University and above,82,73,79,77
Bulgaria,BG,2015,Employment,Employed,81,72,77,76
Bulgaria,BG,2015,Employment,Homemaker/other,81,69,80,77
Bulgaria,BG,2015,Employment,Student,80,77,80,80
Bulgaria,BG,2015,Employment,Unemployed,67,59,62,65
Bulgaria,BG,2015,Gender,Male,73,67,72,70
Bulgaria,BG,2015,Gender,Female,84,72,80,80
Bulgaria,BG,2015,Religion,Muslim,87,81,84,87
Bulgaria,BG,2015,Religion,Christian,79,69,76,75
Bulgaria,BG,2015,Religion,Atheist/agnostic,25,31,26,19
Bulgaria,BG,2015,Religion,Other,100,100,100,100
Bulgaria,BG,2018,Age,18-24,58,24,53,
Bulgaria,BG,2018,Age,25-34,67,43,63,
Bulgaria,BG,2018,Age,35-44,67,32,54,
Bulgaria,BG,2018,Age,45-54,73,44,55,
Bulgaria,BG,2018,Age,55-64,68,41,50,
Bulgaria,BG,2018,Age,65,65,35,48,
Bulgaria,BG,2018,Education,Primary and below,65,36,51,
Bulgaria,BG,2018,Education,Secondary and Vocational,68,39,50,
Bulgaria,BG,2018,Education,University and above,68,34,62,
Bulgaria,BG,2018,Gender,Male,66,34,52,
Bulgaria,BG,2018,Gender,Female,68,39,54,
Bulgaria,BG,2018,Religion,Muslim,70,41,53,
Bulgaria,BG,2018,Religion,Christian,66,37,54,
Bulgaria,BG,2018,Religion,Atheist/agnostic,63,8,24,
Bulgaria,BG,2018,Religion,Other,65,38,65,
Bulgaria,BG,2019,Age,18-24,78,61,75,77
Bulgaria,BG,2019,Age,25-34,88,73,84,79
Bulgaria,BG,2019,Age,35-44,84,72,85,83
Bulgaria,BG,2019,Age,45-54,81,68,76,73
Bulgaria,BG,2019,Age,55-64,82,71,84,79
Bulgaria,BG,2019,Age,65,83,71,81,75
Bulgaria,BG,2019,Education,Primary and below,77,68,75,72
Bulgaria,BG,2019,Education,Secondary and Vocational,83,69,82,76
Bulgaria,BG,2019,Education,University and above,86,73,84,85
Bulgaria,BG,2019,Employment,Employed,83,71,82,79
Bulgaria,BG,2019,Employment,Homemaker/other,83,72,81,76
Bulgaria,BG,2019,Employment,Student,84,63,82,79
Bulgaria,BG,2019,Employment,Unemployed,77,56,70,70
Bulgaria,BG,2019,Gender,Male,79,67,78,75
Bulgaria,BG,2019,Gender,Female,87,73,84,80
Bulgaria,BG,2019,Religion,Muslim,81,74,80,72
Bulgaria,BG,2019,Religion,Christian,85,73,84,82
Bulgaria,BG,2019,Religion,Atheist/agnostic,68,53,56,56
Bulgaria,BG,2019,Religion,Hindu,100,100,100,100
Bulgaria,BG,2019,Religion,Other,100,100,50,100
Bulgaria,BG,2020,Age,18-24,43,40,46,47
Bulgaria,BG,2020,Age,25-34,57,54,60,66
Bulgaria,BG,2020,Age,35-44,56,52,61,60
Bulgaria,BG,2020,Age,45-54,71,68,70,73
Bulgaria,BG,2020,Age,55-64,73,66,72,77
Bulgaria,BG,2020,Age,65,82,71,78,78
Bulgaria,BG,2020,Education,Primary and below,44,33,44,56
Bulgaria,BG,2020,Education,Secondary and Vocational,55,48,53,56
Bulgaria,BG,2020,Education,University and above,69,66,73,75
Bulgaria,BG,2020,Gender,Male,64,61,68,70
Bulgaria,BG,2020,Gender,Female,62,56,62,64
Bulgaria,BG,2020,Gender,Prefer not to say,100,100,0,100
Bulgaria,BG,2020,Region,Severen Tsentralen,68,56,61,66
Bulgaria,BG,2020,Region,Severoiztochen,64,57,66,64
Bulgaria,BG,2020,Region,Severozapaden,56,55,59,63
Bulgaria,BG,2020,Region,Yugoiztochen,63,59,65,70
Bulgaria,BG,2020,Region,Yugozapaden,62,61,69,70
Bulgaria,BG,2020,Region,Yuzhen Tsentralen,66,57,62,67
Bulgaria,BG,2020,Religion,Muslim,53,57,63,43
Bulgaria,BG,2020,Religion,Christian,64,59,67,70
Bulgaria,BG,2020,Religion,Jewish,33,67,67,67
Bulgaria,BG,2020,Religion,Other,50,50,38,38
Bulgaria,BG,2020,Religion,Atheist/agnostic ,73,61,68,65
Bulgaria,BG,2023,Age,18-24,33,37,37,49
Bulgaria,BG,2023,Age,25-34,44,39,44,64
Bulgaria,BG,2023,Age,35-44,48,48,47,57
Bulgaria,BG,2023,Age,45-54,51,39,49,62
Bulgaria,BG,2023,Age,55,65,55,63,75
Bulgaria,BG,2023,Age,Don't know/ Refused,100,50,50,100
Bulgaria,BG,2023,Education,Don't know/ Refused,50,0,50,50
Bulgaria,BG,2023,Education,Primary and below,57,57,57,43
Bulgaria,BG,2023,Education,Secondary and Vocational,47,40,43,55
Bulgaria,BG,2023,Education,University and above,58,51,58,73
Bulgaria,BG,2023,Gender,Male,54,48,54,66
Bulgaria,BG,2023,Gender,Female,53,46,51,65
Bulgaria,BG,2023,Gender,Other,100,100,100,100
Bulgaria,BG,2023,Religion,Atheist/agnostic,53,51,57,70
Bulgaria,BG,2023,Religion,Christian,54,47,52,65
Bulgaria,BG,2023,Religion,Don't know/ Refused,60,50,60,90
Bulgaria,BG,2023,Religion,Hindu,50,50,50,50
Bulgaria,BG,2023,Religion,Muslim,33,30,43,63
Bulgaria,BG,2023,Religion,Other,67,67,67,67
Burkina Faso,BF,2018,Age,18-24,76,54,68,
Burkina Faso,BF,2018,Age,25-34,72,53,64,
Burkina Faso,BF,2018,Age,35-44,81,59,71,
Burkina Faso,BF,2018,Age,45-54,73,48,68,
Burkina Faso,BF,2018,Age,55-64,68,51,59,
Burkina Faso,BF,2018,Age,65,62,49,60,
Burkina Faso,BF,2018,Education,Primary and below,71,52,64,
Burkina Faso,BF,2018,Education,Secondary and Vocational,88,59,76,
Burkina Faso,BF,2018,Education,University and above,87,46,66,
Burkina Faso,BF,2018,Gender,Male,74,53,66,
